original_cube,destination_cube,demand_all,demand_17_et,demand_14_et,pred_rate,pred
4915,4913,12,2.0,1.0,0.06119165,0.7342997789382935
4915,4914,12,0.0,0.0,0.061519623,0.7382354736328125
4915,5114,12,1.0,0.0,0.062499285,0.7499914169311523
4915,5514,11,3.0,0.0,0.07431194,0.8174313604831696
4917,4917,35,3.0,0.0,0.041977644,1.4692175388336182
4917,5116,12,2.0,0.0,0.05673501,0.680820107460022
4917,5117,23,3.0,0.0,0.057731003,1.327813059091568
4917,5118,20,1.0,0.0,0.06521234,1.3042467832565308
4917,5316,15,3.0,0.0,0.05628994,0.8443491160869598
4917,5514,12,4.0,0.0,0.06806505,0.8167805671691895
4917,5515,12,4.0,0.0,0.06833696,0.8200435638427734
4917,5516,16,4.0,0.0,0.06917238,1.1067581176757812
4920,4920,17,13.0,0.0,0.038154393,0.6486246883869171
4920,5120,19,3.0,0.0,0.057413846,1.0908630788326263
4920,5719,18,3.0,0.0,0.0710116,1.27820885181427
4920,5720,14,3.0,0.0,0.072993636,1.0219109058380127
4921,5121,19,4.0,0.0,0.065062135,1.2361805737018585
4921,5720,15,5.0,0.0,0.09069654,1.3604481518268585
5014,5014,15,11.0,0.0,0.043861985,0.6579297780990601
5018,5018,14,2.0,0.0,0.043861985,0.614067792892456
5058,4859,14,5.0,0.0,0.058963537,0.8254895210266113
5058,5058,15,14.0,0.0,0.043861985,0.6579297780990601
5058,5059,16,5.0,0.0,0.058963537,0.9434165954589844
5059,4859,13,5.0,0.0,0.058963537,0.7665259838104248
5059,5059,18,5.0,0.0,0.043861985,0.7895157337188721
5059,5259,14,2.0,0.0,0.058963537,0.8254895210266113
5110,4910,21,6.0,0.0,0.057177037,1.2007177770137787
5110,5110,18,5.0,0.0,0.049027115,0.8824880719184875
5110,5310,12,2.0,0.0,0.06261554,0.7513865232467651
5110,5510,21,7.0,0.0,0.073194295,1.5370801985263824
5110,5711,18,4.0,0.0,0.10395911,1.8712640404701233
5112,5112,13,2.0,0.0,0.041365623,0.5377531051635742
5112,5114,12,0.0,0.0,0.06410444,0.7692532539367676
5113,4913,15,1.0,0.0,0.056348562,0.8452284336090088
5113,5113,22,2.0,0.0,0.04859951,1.0691892504692078
5113,5114,27,1.0,0.0,0.06473261,1.7477805018424988
5113,5314,19,3.0,0.0,0.062464386,1.1868233382701874
5113,5514,22,3.0,0.0,0.06266683,1.378670334815979
5113,5515,12,0.0,0.0,0.058641225,0.7036947011947632
5113,5914,12,0.0,0.0,0.07152367,0.8582839965820312
5114,4713,14,2.0,0.0,0.05580488,0.781268298625946
5114,4913,50,9.0,0.0,0.05637303,2.818651497364044
5114,5113,13,1.0,0.0,0.06473261,0.8415239453315735
5114,5114,94,14.0,0.0,0.04859951,4.568354070186615
5114,5314,82,5.0,1.0,0.06346038,5.2037511467933655
5114,5315,16,0.0,0.0,0.06259692,1.0015506744384766
5114,5316,12,1.0,0.0,0.05522895,0.6627473831176758
5114,5514,92,6.0,0.0,0.06266683,5.765348672866821
5114,5515,27,4.0,0.0,0.058641225,1.5833130776882172
5114,5516,33,0.0,0.0,0.05522895,1.8225553035736084
5114,5711,14,0.0,0.0,0.08681294,1.2153812050819397
5114,5714,16,1.0,0.0,0.058641225,0.9382596015930176
5114,5717,13,1.0,0.0,0.068243206,0.8871616721153259
5114,5910,13,3.0,0.0,0.10559574,1.3727445900440216
5114,5911,11,3.0,0.0,0.10451141,1.1496255099773407
5114,5913,25,5.0,0.0,0.07577288,1.8943220376968384
5114,5914,43,7.0,0.0,0.07152367,3.0755176544189453
5114,5916,14,5.0,0.0,0.07638562,1.0693986415863037
5114,6111,11,2.0,0.0,0.09801844,1.0782028138637543
5114,6114,18,3.0,0.0,0.07152367,1.2874259948730469
5114,6117,15,6.0,0.0,0.086885035,1.3032755255699158
5114,6312,18,1.0,0.0,0.07161021,1.2889838218688965
5114,6315,11,3.0,0.0,0.07563582,0.8319940268993378
5114,6511,11,1.0,0.0,0.07201108,0.7921219170093536
5116,5116,98,34.0,0.0,0.038154393,3.7391305565834045
5116,5117,60,2.0,0.0,0.038154393,2.289263606071472
5116,5118,21,2.0,0.0,0.06283909,1.3196209073066711
5116,5314,11,5.0,0.0,0.05641994,0.6206193268299103
5116,5315,12,5.0,0.0,0.061642915,0.7397149801254272
5116,5316,61,13.0,1.0,0.053185195,3.2442968785762787
5116,5514,42,7.0,0.0,0.06930238,2.910699963569641
5116,5515,54,22.0,0.0,0.05641994,3.0466766953468323
5116,5516,83,14.0,1.0,0.05246669,4.354735314846039
5116,5716,12,3.0,0.0,0.05246669,0.6296002864837646
5116,5717,15,5.0,0.0,0.051766098,0.7764914631843567
5116,5718,20,8.0,0.0,0.083206475,1.6641294956207275
5116,5719,12,3.0,0.0,0.076720536,0.9206464290618896
5116,5720,18,6.0,1.0,0.06963089,1.2533560395240784
5116,5913,14,10.0,0.0,0.07349804,1.028972566127777
5116,5914,23,8.0,0.0,0.06930238,1.5939547419548035
5116,5916,17,11.0,0.0,0.073185,1.2441449463367462
5116,5917,11,2.0,0.0,0.072844,0.801283985376358
5116,6114,12,3.0,0.0,0.0697898,0.8374775648117065
5116,6117,17,9.0,0.0,0.08278534,1.4073507487773895
5117,4917,19,1.0,0.0,0.05267042,1.0007379651069641
5117,5116,54,3.0,0.0,0.053907752,2.9110186100006104
5117,5117,138,37.0,1.0,0.038261324,5.280062735080719
5117,5118,42,3.0,0.0,0.0616256,2.588275194168091
5117,5119,21,7.0,0.0,0.060827553,1.2773786187171936
5117,5120,13,4.0,0.0,0.070908636,0.9218122661113739
5117,5121,12,8.0,0.0,0.07177329,0.8612794876098633
5117,5314,12,2.0,0.0,0.071549684,0.8585962057113647
5117,5315,20,1.0,0.0,0.058667243,1.1733448505401611
5117,5316,40,8.0,0.0,0.05197233,2.0788931846618652
5117,5318,13,0.0,0.0,0.061107606,0.7943988740444183
5117,5321,11,5.0,0.0,0.07301062,0.8031168580055237
5117,5514,26,8.0,0.0,0.06930238,1.8018618822097778
5117,5515,27,9.0,0.0,0.06930238,1.8711642622947693
5117,5516,63,8.0,1.0,0.05246669,3.3054015040397644
5117,5518,14,2.0,0.0,0.0699029,0.9786405563354492
5117,5714,12,3.0,0.0,0.06806505,0.8167805671691895
5117,5717,20,0.0,0.0,0.06464854,1.2929707765579224
5117,5718,12,1.0,0.0,0.08196914,0.9836297035217285
5117,5719,15,3.0,0.0,0.076720536,1.150808036327362
5117,5720,25,7.0,0.0,0.06952599,1.7381496727466583
5117,5913,11,2.0,0.0,0.07349804,0.808478444814682
5117,5914,14,8.0,0.0,0.0697898,0.977057158946991
5117,6117,11,4.0,0.0,0.083272755,0.9160003066062927
5117,6315,11,2.0,0.0,0.07287356,0.8016091883182526
5118,5116,14,0.0,0.0,0.053021044,0.7422946095466614
5118,5117,37,3.0,0.0,0.053354412,1.974113255739212
5118,5118,58,13.0,0.0,0.0540601,3.135485887527466
5118,5119,24,5.0,0.0,0.06843215,1.642371654510498
5118,5120,23,6.0,0.0,0.0700742,1.6117066144943237
5118,5121,27,5.0,1.0,0.059087276,1.5953564643859863
5118,5316,17,4.0,0.0,0.051425785,0.8742383420467377
5118,5318,12,0.0,0.0,0.06959602,0.835152268409729
5118,5321,11,6.0,0.0,0.07196972,0.7916668951511383
5118,5514,13,2.0,0.0,0.06692216,0.8699880540370941
5118,5515,13,7.0,0.0,0.06692216,0.8699880540370941
5118,5516,20,5.0,0.0,0.051425785,1.0285156965255737
5118,5517,11,0.0,0.0,0.06119141,0.6731055080890656
5118,5518,20,1.0,0.0,0.07872099,1.5744197368621826
5118,5717,17,0.0,0.0,0.051810533,0.8807790577411652
5118,5719,11,6.0,0.0,0.080165,0.8818149864673615
5118,5720,21,10.0,0.0,0.085497916,1.7954562306404114
5118,5914,11,1.0,0.0,0.067409575,0.7415053248405457
5118,5916,14,3.0,0.0,0.08102125,1.134297490119934
5118,5918,16,2.0,0.0,0.087136954,1.3941912651062012
5119,5117,17,0.0,0.0,0.05478853,0.9314050078392029
5119,5118,25,3.0,0.0,0.072257966,1.806449145078659
5119,5119,17,19.0,0.0,0.056959778,0.9683162271976471
5119,5120,22,3.0,0.0,0.07320529,1.6105164289474487
5119,5121,27,5.0,0.0,0.06245002,1.6861505806446075
5119,5719,13,3.0,0.0,0.07351202,0.9556562304496765
5119,5720,19,6.0,0.0,0.08886066,1.6883525550365448
5120,5117,14,6.0,0.0,0.06731117,0.9423563480377197
5120,5118,20,2.0,0.0,0.07163298,1.43265962600708
5120,5120,41,12.0,0.0,0.049471468,2.0283301770687103
5120,5121,41,2.0,0.0,0.064145744,2.6299754977226257
5120,5321,18,4.0,0.0,0.063447654,1.1420577764511108
5120,5514,11,3.0,0.0,0.07109693,0.7820661962032318
5120,5521,22,4.0,1.0,0.059220046,1.3028410077095032
5120,5717,14,4.0,1.0,0.0661391,0.9259474277496338
5120,5718,11,5.0,0.0,0.081899226,0.9008914828300476
5120,5719,21,8.0,0.0,0.07268134,1.5263080894947052
5120,5720,31,5.0,0.0,0.07747021,2.4015766084194183
5120,5721,13,4.0,0.0,0.058108747,0.7554137110710144
5120,5918,13,5.0,0.0,0.08213693,1.067780077457428
5121,4921,16,2.0,0.0,0.054710597,0.8753695487976074
5121,5117,14,3.0,0.0,0.06757945,0.9461122751235962
5121,5118,21,6.0,0.0,0.076298475,1.6022679805755615
5121,5119,17,2.0,0.0,0.062952965,1.0702004134654999
5121,5120,36,6.0,0.0,0.06409201,2.3073123693466187
5121,5121,117,27.0,0.0,0.047941297,5.609131783246994
5121,5321,37,10.0,0.0,0.0629721,2.329967647790909
5121,5516,21,7.0,0.0,0.068947524,1.4478980004787445
5121,5518,11,1.0,0.0,0.08491075,0.9340182542800903
5121,5521,50,8.0,0.0,0.0593701,2.968505024909973
5121,5717,17,5.0,0.0,0.07211995,1.226039171218872
5121,5718,16,5.0,0.0,0.08469704,1.3551526069641113
5121,5719,50,12.0,0.0,0.07223025,3.6115124821662903
5121,5720,64,24.0,0.0,0.0716514,4.585689544677734
5121,5721,13,5.0,0.0,0.058768958,0.7639964520931244
5121,5916,15,5.0,0.0,0.07644239,1.1466358602046967
5121,5917,13,5.0,0.0,0.07644239,0.9937510788440704
5121,5918,24,13.0,1.0,0.081426114,1.9542267322540283
5121,5919,19,2.0,0.0,0.080118805,1.5222572982311249
5121,5922,13,7.0,0.0,0.081563085,1.060320109128952
5121,6117,21,8.0,0.0,0.08638373,1.8140583336353302
5121,6315,16,4.0,0.0,0.08175859,1.3081374168395996
5216,5417,13,1.0,0.0,0.0586901,0.7629713118076324
5216,5617,15,1.0,0.0,0.05905792,0.8858688175678253
5259,5660,13,2.0,0.0,0.05905792,0.7677529752254486
5262,5262,12,1.0,0.0,0.043861985,0.526343822479248
5310,4910,11,2.0,0.0,0.05580151,0.6138166189193726
5310,5110,13,3.0,0.0,0.05564171,0.72334223985672
5310,5510,28,3.0,0.0,0.06408298,1.794323444366455
5310,5711,15,0.0,0.0,0.06740829,1.0111244022846222
5310,5911,13,4.0,0.0,0.103286356,1.342722624540329
5312,5512,14,2.0,0.0,0.06353122,0.8894370794296265
5314,4913,16,11.0,0.0,0.056442946,0.9030871391296387
5314,5114,33,14.0,0.0,0.06473261,2.1361761689186096
5314,5117,11,2.0,0.0,0.05522895,0.6075184345245361
5314,5314,81,22.0,0.0,0.04732728,3.833509683609009
5314,5315,25,0.0,0.0,0.06257245,1.5643112361431122
5314,5316,22,4.0,0.0,0.05522895,1.2150368690490723
5314,5514,87,14.0,0.0,0.06259692,5.445931792259216
5314,5515,20,5.0,0.0,0.05857131,1.1714261770248413
5314,5516,37,6.0,0.0,0.05522895,2.043471097946167
5314,5711,15,6.0,0.0,0.085238546,1.2785781919956207
5314,5712,13,6.0,0.0,0.0822556,1.0693228244781494
5314,5713,15,2.0,0.0,0.06289044,0.9433566033840179
5314,5714,15,2.0,0.0,0.058641225,0.879618376493454
5314,5717,13,1.0,0.0,0.068243206,0.8871616721153259
5314,5911,16,4.0,0.0,0.10451141,1.672182559967041
5314,5913,12,13.0,0.0,0.07577288,0.9092745780944824
5314,5914,34,8.0,0.0,0.07152367,2.431804656982422
5314,6111,12,1.0,0.0,0.098597616,1.1831713914871216
5314,6113,11,5.0,0.0,0.071122795,0.7823507487773895
5314,6114,12,0.0,0.0,0.07152367,0.8582839965820312
5314,6117,16,5.0,0.0,0.086885035,1.3901605606079102
5314,6312,11,3.0,0.0,0.07161021,0.7877123355865479
5314,6314,11,11.0,0.0,0.07603669,0.8364036083221436
5314,6315,13,7.0,0.0,0.07563582,0.9832656681537628
5314,6511,12,4.0,0.0,0.07201108,0.8641330003738403
5315,5116,13,4.0,0.0,0.057116985,0.742520809173584
5315,5314,23,1.0,0.0,0.0596748,1.372520387172699
5315,5315,34,6.0,0.0,0.048124492,1.6362327337265015
5315,5316,28,5.0,0.0,0.05609715,1.5707201957702637
5315,5514,52,9.0,0.0,0.05857131,3.0457080602645874
5315,5515,60,11.0,0.0,0.05854684,3.512810468673706
5315,5516,34,4.0,0.0,0.055159032,1.875407099723816
5315,5914,11,3.0,0.0,0.07152367,0.7867603302001953
5315,6117,11,3.0,0.0,0.08663887,0.9530275464057922
5316,5116,58,8.0,0.0,0.05654794,3.2797805070877075
5316,5117,34,6.0,0.0,0.056274503,1.9133331179618835
5316,5118,15,7.0,0.0,0.06560069,0.9840103983879089
5316,5314,15,4.0,0.0,0.061250597,0.9187589585781097
5316,5315,19,1.0,0.0,0.06418151,1.2194486260414124
5316,5316,45,22.0,0.0,0.04151714,1.8682712316513062
5316,5514,53,18.0,0.0,0.059978366,3.178853392601013
5316,5515,41,17.0,0.0,0.061716706,2.5303849279880524
5316,5516,79,10.0,0.0,0.05654794,4.467287242412567
5316,5716,21,1.0,0.0,0.055829436,1.1724181473255157
5316,5717,20,8.0,0.0,0.055020243,1.1004048585891724
5316,5718,19,6.0,0.0,0.07532832,1.4312380850315094
5316,5720,20,5.0,0.0,0.07288873,1.4577746391296387
5316,5913,19,9.0,0.0,0.07637337,1.451094001531601
5316,5914,22,8.0,0.0,0.07286081,1.6029377579689026
5316,5916,16,7.0,0.0,0.078483135,1.255730152130127
5316,5917,12,5.0,0.0,0.07753581,0.9304296970367432
5316,6113,14,4.0,0.0,0.07574889,1.0604844689369202
5318,5118,20,2.0,0.0,0.072257966,1.4451593160629272
5318,5318,26,46.0,0.0,0.05740109,1.4924283623695374
5318,5516,17,1.0,0.0,0.05478853,0.9314050078392029
5318,5517,11,0.0,0.0,0.073130846,0.8044393062591553
5318,5518,31,0.0,0.0,0.081692934,2.5324809551239014
5318,5717,20,1.0,0.0,0.055496484,1.1099296808242798
5318,5718,12,0.0,0.0,0.07474977,0.8969972133636475
5318,5719,11,0.0,0.0,0.061605603,0.6776616275310516
5319,5319,17,4.0,0.0,0.065933585,1.1208709478378296
5319,5321,11,4.0,0.0,0.06299424,0.6929366588592529
5319,5518,22,1.0,0.0,0.08097038,1.7813482880592346
5319,5720,13,6.0,0.0,0.06053269,0.7869249582290649
5320,5320,11,2.0,0.0,0.067004204,0.7370462417602539
5320,5321,20,2.0,0.0,0.06402081,1.2804162502288818
5320,5518,11,1.0,0.0,0.081101894,0.8921208381652832
5321,5118,19,4.0,0.0,0.07665083,1.4563657343387604
5321,5120,11,2.0,0.0,0.06520647,0.7172711491584778
5321,5121,56,11.0,0.0,0.06493199,3.6361913681030273
5321,5320,16,4.0,0.0,0.073622376,1.1779580116271973
5321,5321,272,85.0,2.0,0.04917863,13.376587390899658
5321,5514,20,7.0,0.0,0.07308236,1.4616471529006958
5321,5515,14,6.0,0.0,0.07433379,1.040673017501831
5321,5516,26,8.0,0.0,0.07018486,1.824806272983551
5321,5517,16,1.0,0.0,0.07299617,1.1679387092590332
5321,5518,14,4.0,0.0,0.08614808,1.2060731649398804
5321,5521,65,7.0,0.0,0.060724795,3.947111666202545
5321,5717,26,8.0,0.0,0.067902684,1.7654697895050049
5321,5718,40,15.0,0.0,0.08593437,3.4373748302459717
5321,5719,85,20.0,0.0,0.06111139,5.194468200206757
5321,5720,119,25.0,0.0,0.06000629,7.140748590230942
5321,5721,32,11.0,1.0,0.06000629,1.920201301574707
5321,5914,20,2.0,0.0,0.07308236,1.4616471529006958
5321,5916,22,7.0,0.0,0.07767972,1.7089539170265198
5321,5917,13,7.0,0.0,0.07767972,1.0098364055156708
5321,5918,53,22.0,0.0,0.08266345,4.38116267323494
5321,5919,28,13.0,0.0,0.08008093,2.2422659397125244
5321,5922,17,8.0,0.0,0.08280042,1.4076071083545685
5321,6114,12,3.0,0.0,0.07757807,0.9309368133544922
5321,6117,40,18.0,0.0,0.08762106,3.504842519760132
5321,6314,18,3.0,0.0,0.08339679,1.5011422634124756
5321,6315,18,8.0,0.0,0.077937365,1.4028725624084473
5407,5407,19,7.0,0.0,0.043861985,0.8333777189254761
5407,5408,15,0.0,0.0,0.058963537,0.8844530582427979
5408,5408,37,6.0,0.0,0.043861985,1.6228934526443481
5408,5409,26,0.0,0.0,0.058963537,1.5330519676208496
5409,5408,16,0.0,0.0,0.059686095,0.9549775123596191
5409,5409,41,2.0,0.0,0.043861985,1.7983413934707642
5409,5410,23,0.0,0.0,0.058963537,1.35616135597229
5409,5608,13,0.0,0.0,0.058963537,0.7665259838104248
5409,5612,16,0.0,0.0,0.07194036,1.151045799255371
5410,5409,19,0.0,0.0,0.058963537,1.120307207107544
5410,5410,24,2.0,0.0,0.043861985,1.052687644958496
5410,5411,15,1.0,0.0,0.058963537,0.8844530582427979
5411,5411,14,6.0,0.0,0.043861985,0.614067792892456
5417,5216,11,0.0,0.0,0.0586901,0.6455911099910736
5417,5417,29,14.0,0.0,0.043861985,1.2719975709915161
5417,5617,33,2.0,0.0,0.058963537,1.9457967281341553
5417,5817,16,2.0,0.0,0.05905792,0.9449267387390137
5417,6615,11,0.0,0.0,0.07242778,0.796705573797226
5417,8613,11,3.0,0.0,0.076143265,0.8375759124755859
5418,5418,18,4.0,0.0,0.043861985,0.7895157337188721
5418,5617,13,0.0,0.0,0.058988005,0.7668440639972687
5443,5443,16,2.0,0.0,0.048578918,0.7772626876831055
5452,5452,13,8.0,0.0,0.043595105,0.5667363703250885
5456,5456,22,7.0,0.0,0.043861985,0.9649636745452881
5456,5457,24,4.0,0.0,0.058963537,1.4151248931884766
5457,5456,16,0.0,0.0,0.058963537,0.9434165954589844
5457,5457,133,27.0,0.0,0.043861985,5.8336440324783325
5457,5458,27,4.0,0.0,0.058963537,1.5920155048370361
5457,5657,13,5.0,0.0,0.059686095,0.7759192287921906
5457,5659,27,9.0,0.0,0.05905792,1.5945638716220856
5457,5660,43,5.0,0.0,0.07194036,3.09343558549881
5457,5860,15,1.0,0.0,0.07194036,1.0791054368019104
5457,6261,14,0.0,0.0,0.07242778,1.0139889121055603
5457,6462,14,1.0,0.0,0.07242778,1.0139889121055603
5457,6463,12,0.0,0.0,0.07242778,0.8691333532333374
5457,6464,14,2.0,0.0,0.07476187,1.046666145324707
5457,6465,11,7.0,0.0,0.07476187,0.822380542755127
5457,6467,12,1.0,0.0,0.07569155,0.9082986116409302
5457,6663,12,1.0,0.0,0.07242778,0.8691333532333374
5457,7064,23,6.0,0.0,0.07569155,1.7409056723117828
5457,7664,15,6.0,0.0,0.07569155,1.1353732645511627
5457,9063,12,6.0,0.0,0.07542467,0.9050960540771484
5458,5457,19,5.0,0.0,0.0586901,1.115111917257309
5460,5460,17,12.0,0.0,0.043861985,0.7456537485122681
5460,5660,16,7.0,0.0,0.059686095,0.9549775123596191
5463,5463,13,37.0,1.0,0.043861985,0.570205807685852
5508,5508,15,1.0,0.0,0.06344956,0.9517434239387512
5508,5708,25,3.0,0.0,0.08243692,2.0609229803085327
5508,5908,16,4.0,0.0,0.084477216,1.351635456085205
5508,6111,11,0.0,0.0,0.09646407,1.0611047446727753
5509,5509,22,3.0,0.0,0.07363388,1.6199453473091125
5509,5510,23,4.0,1.0,0.06130314,1.4099721908569336
5509,5709,19,6.0,0.0,0.08482683,1.611709713935852
