original_cube,destination_cube,demand_all,demand_17_et,demand_14_et,pred_rate,pred
4721,4721,14,9.0,0.0,0.045496225,0.6369471549987793
4721,4921,14,2.0,0.0,0.06368625,0.8916075229644775
4721,5121,21,4.0,1.0,0.061526418,1.2920547723770142
4721,5521,11,1.0,0.0,0.08974278,0.9871705770492554
4721,5719,11,5.0,0.0,0.09374288,1.0311716496944427
4721,5720,16,7.0,0.0,0.09166974,1.4667158126831055
4858,4858,38,38.0,0.0,0.04597935,1.7472153306007385
4858,4859,31,8.0,0.0,0.063201696,1.9592525660991669
4858,5059,16,4.0,0.0,0.06371999,1.0195198059082031
4858,5460,11,5.0,0.0,0.07364905,0.810139536857605
4859,4858,18,6.0,0.0,0.063201696,1.1376305222511292
4859,4859,75,93.0,0.0,0.04597935,3.4484513103961945
4859,5059,33,11.0,0.0,0.06371999,2.102759599685669
4859,5259,12,10.0,0.0,0.06371999,0.7646398544311523
4859,5457,11,1.0,0.0,0.07364905,0.810139536857605
4859,5460,23,7.0,0.0,0.07364905,1.6939281225204468
4859,5660,30,8.0,0.0,0.07651442,2.295432686805725
4859,6465,13,0.0,0.0,0.077219546,1.0038540959358215
4860,4859,14,3.0,0.0,0.063201696,0.884823739528656
4909,4709,16,19.0,0.0,0.059821725,0.9571475982666016
4909,4909,23,38.0,0.0,0.04110095,0.9453218281269073
4909,4910,11,24.0,0.0,0.05958569,0.6554425954818726
4910,4709,28,17.0,0.0,0.05794251,1.6223902702331543
4910,4710,26,10.0,0.0,0.039751768,1.033545970916748
4910,4712,13,0.0,0.0,0.05916038,0.7690849602222443
4910,4909,15,20.0,0.0,0.059055656,0.8858348429203033
4910,4910,63,44.0,0.0,0.04110095,2.589359790086746
4910,4913,12,4.0,0.0,0.07190648,0.8628777265548706
4910,5110,30,6.0,0.0,0.06446323,1.9338968396186829
4910,5310,18,8.0,0.0,0.06380403,1.148472547531128
4910,5510,28,24.0,0.0,0.079735756,2.2326011657714844
4910,5514,21,8.0,0.0,0.08168954,1.7154802680015564
4910,5708,13,9.0,0.0,0.08811957,1.1455543637275696
4910,5711,21,15.0,0.0,0.09759751,2.049547702074051
4910,5910,17,10.0,0.0,0.0972659,1.6535202860832214
4910,5911,19,9.0,0.0,0.09714028,1.8456653654575348
4910,5913,12,10.0,0.0,0.083197445,0.9983693361282349
4910,6111,22,8.0,1.0,0.089589655,1.9709724187850952
4910,6311,11,11.0,0.0,0.08210072,0.9031079113483429
4912,4912,11,2.0,0.0,0.045213252,0.49734577536582947
4912,5114,14,0.0,0.0,0.061959386,0.8674314022064209
4913,4713,21,6.0,0.0,0.05896035,1.2381673157215118
4913,4913,83,28.0,0.0,0.045496225,3.77618670463562
4913,5113,13,4.0,0.0,0.061662614,0.801613986492157
4913,5114,75,13.0,0.0,0.06045404,4.534053057432175
4913,5314,51,14.0,0.0,0.06045404,3.083156079053879
4913,5514,53,27.0,0.0,0.07780859,4.1238552033901215
4913,5515,20,8.0,0.0,0.08416936,1.6833871603012085
4913,5516,28,7.0,1.0,0.08958891,2.508489489555359
4913,5716,12,3.0,0.0,0.089547455,1.0745694637298584
4913,5913,20,15.0,0.0,0.08493009,1.6986018419265747
4913,5914,20,8.0,0.0,0.08282375,1.6564750671386719
4913,6117,12,3.0,0.0,0.088612914,1.0633549690246582
4914,5314,13,3.0,0.0,0.06045404,0.7859025299549103
4915,4714,19,3.0,0.0,0.06482682,1.231709510087967
4915,4913,12,1.0,1.0,0.06489211,0.778705358505249
4915,4914,12,3.0,0.0,0.061700135,0.7404016256332397
4915,5114,12,6.0,0.0,0.060296983,0.7235637903213501
4915,5514,11,6.0,0.0,0.073134154,0.8044756948947906
4917,4917,35,9.0,0.0,0.04395318,1.5383613109588623
4917,5116,12,6.0,0.0,0.063806266,0.7656751871109009
4917,5117,23,8.0,0.0,0.06396583,1.4712140262126923
4917,5118,20,3.0,0.0,0.072351664,1.4470332860946655
4917,5316,15,4.0,0.0,0.07628143,1.1442214250564575
4917,5514,12,6.0,0.0,0.08418274,1.01019287109375
4917,5515,12,5.0,0.0,0.09229702,1.1075642108917236
4917,5516,16,3.0,0.0,0.085588634,1.3694181442260742
4920,4920,17,16.0,0.0,0.042531163,0.723029762506485
4920,5120,19,7.0,0.0,0.05941239,1.1288354098796844
4920,5719,18,2.0,0.0,0.110762954,1.9937331676483154
4920,5720,14,4.0,0.0,0.08364582,1.171041488647461
4921,5121,19,8.0,0.0,0.0597322,1.1349117755889893
4921,5720,15,7.0,0.0,0.08679417,1.3019125163555145
5014,5014,15,11.0,0.0,0.048440456,0.7266068458557129
5018,5018,14,1.0,0.0,0.046747,0.6544579863548279
5058,4859,14,5.0,0.0,0.06371999,0.8920798301696777
5058,5058,15,7.0,0.0,0.04597935,0.6896902620792389
5058,5059,16,3.0,0.0,0.06371999,1.0195198059082031
5059,4859,13,6.0,0.0,0.063201696,0.8216220438480377
5059,5059,18,7.0,0.0,0.04597935,0.8276283144950867
5059,5259,14,1.0,0.0,0.06371999,0.8920798301696777
5110,4910,21,11.0,0.0,0.0585804,1.2301883697509766
5110,5110,18,13.0,0.0,0.044894844,0.8081071972846985
5110,5310,11,5.0,0.0,0.06335205,0.6968725323677063
5110,5510,21,7.0,0.0,0.07356164,1.5447944104671478
5110,5711,18,9.0,0.0,0.0908435,1.6351829767227173
5112,5112,13,5.0,0.0,0.04406154,0.5728000402450562
5112,5114,12,1.0,0.0,0.059094697,0.7091363668441772
5113,4913,15,5.0,0.0,0.062303513,0.9345526993274689
5113,5113,22,3.0,0.0,0.04171157,0.9176545143127441
5113,5114,27,5.0,0.0,0.058994234,1.592844307422638
5113,5314,19,1.0,0.0,0.060165167,1.1431381702423096
5113,5514,22,9.0,0.0,0.06732094,1.4810607433319092
5113,5515,12,1.0,0.0,0.084496915,1.013962984085083
5113,5914,12,3.0,0.0,0.07985616,0.9582738876342773
5114,4713,14,3.0,0.0,0.058496416,0.818949818611145
5114,4913,50,9.0,0.0,0.06234181,3.1170904636383057
5114,5113,13,4.0,0.0,0.058674425,0.7627675235271454
5114,5114,94,17.0,0.0,0.040719718,3.827653467655182
5114,5314,82,13.0,1.0,0.058674425,4.811302840709686
5114,5315,16,5.0,0.0,0.06670421,1.0672674179077148
5114,5316,12,2.0,0.0,0.0650616,0.7807391881942749
5114,5514,92,11.0,0.0,0.068472326,6.299453973770142
5114,5515,27,5.0,0.0,0.07368794,1.9895744025707245
5114,5516,33,5.0,0.0,0.07207194,2.378374010324478
5114,5711,14,2.0,0.0,0.0872134,1.2209875583648682
5114,5714,16,4.0,0.0,0.07568917,1.211026668548584
5114,5717,13,1.0,0.0,0.08438885,1.0970550775527954
5114,5910,13,8.0,0.0,0.09512755,1.2366581857204437
5114,5911,11,2.0,0.0,0.0947665,1.0424314737319946
5114,5913,25,15.0,0.0,0.07510784,1.8776960670948029
5114,5914,43,11.0,0.0,0.079552144,3.4207421839237213
5114,5916,14,2.0,0.0,0.08246055,1.1544477343559265
5114,6111,11,7.0,0.0,0.0854311,0.9397420883178711
5114,6114,18,2.0,0.0,0.076512635,1.3772274255752563
5114,6117,15,2.0,0.0,0.08574748,1.2862122058868408
5114,6312,17,9.0,0.0,0.07015371,1.192613124847412
5114,6315,11,3.0,0.0,0.080816835,0.8889851868152618
5114,6511,11,7.0,0.0,0.071077496,0.7818524539470673
5116,5116,98,30.0,0.0,0.04127416,4.044867694377899
5116,5117,60,18.0,0.0,0.041770846,2.506250739097595
5116,5118,21,3.0,0.0,0.06463233,1.3572788536548615
5116,5314,11,6.0,0.0,0.056149125,0.6176403760910034
5116,5315,12,6.0,0.0,0.06568313,0.7881975173950195
5116,5316,61,10.0,1.0,0.0701153,4.277033179998398
5116,5514,42,12.0,0.0,0.073741496,3.097142815589905
5116,5515,54,14.0,0.0,0.07278621,3.930455446243286
5116,5516,83,14.0,1.0,0.070842415,5.879920452833176
5116,5716,12,3.0,0.0,0.07172182,0.8606618642807007
5116,5717,15,3.0,0.0,0.077135354,1.157030314207077
5116,5718,20,2.0,0.0,0.09714714,1.94294273853302
5116,5719,12,1.0,0.0,0.10378069,1.245368242263794
5116,5720,18,3.0,1.0,0.085169554,1.5330519676208496
5116,5913,14,9.0,0.0,0.07897577,1.1056607365608215
5116,5914,23,8.0,0.0,0.07856649,1.8070293068885803
5116,5916,17,1.0,0.0,0.07888067,1.3409713506698608
5116,5917,11,1.0,0.0,0.07892558,0.8681813776493073
5116,6114,12,1.0,0.0,0.077922076,0.9350649118423462
5116,6117,17,0.0,0.0,0.08073053,1.3724189698696136
5117,4917,19,3.0,0.0,0.055728853,1.0588482022285461
5117,5116,54,10.0,0.0,0.05812484,3.138741374015808
5117,5117,138,45.0,1.0,0.04177156,5.764475405216217
5117,5118,42,9.0,0.0,0.064718336,2.7181701064109802
5117,5119,21,0.0,0.0,0.06504023,1.3658448457717896
5117,5120,13,0.0,0.0,0.065425545,0.8505320847034454
5117,5121,12,2.0,0.0,0.06829092,0.8194910287857056
5117,5314,12,4.0,0.0,0.065425545,0.7851065397262573
5117,5315,20,5.0,0.0,0.064912796,1.2982559204101562
5117,5316,40,16.0,0.0,0.06999594,2.799837589263916
5117,5318,13,3.0,0.0,0.074961424,0.9744985103607178
5117,5321,11,1.0,0.0,0.069996566,0.7699622213840485
5117,5514,26,14.0,0.0,0.07336983,1.907615602016449
5117,5515,27,17.0,0.0,0.080699176,2.178877741098404
5117,5516,63,10.0,1.0,0.07100052,4.473032534122467
5117,5518,14,0.0,0.0,0.07761109,1.0865552425384521
5117,5714,12,3.0,0.0,0.07636958,0.9164350032806396
5117,5717,20,4.0,0.0,0.09031242,1.806248426437378
5117,5718,12,2.0,0.0,0.10102269,1.2122722864151
5117,5719,15,5.0,0.0,0.100880176,1.5132026374340057
5117,5720,25,7.0,0.0,0.08424887,2.10622176527977
5117,5913,11,10.0,0.0,0.07897577,0.8687334358692169
5117,5914,14,6.0,0.0,0.079877764,1.1182886958122253
5117,6117,11,4.0,0.0,0.08215383,0.9036920964717865
5117,6315,11,3.0,0.0,0.07617918,0.8379709422588348
5118,5116,14,6.0,0.0,0.05756858,0.8059601187705994
5118,5117,37,11.0,0.0,0.05756858,2.1300374567508698
5118,5118,58,20.0,0.0,0.045272112,2.6257824897766113
5118,5119,24,5.0,0.0,0.058520377,1.4044890403747559
5118,5120,23,3.0,0.0,0.06974724,1.6041865050792694
5118,5121,27,5.0,1.0,0.05981633,1.6150409281253815
5118,5316,17,3.0,0.0,0.073498994,1.249482899904251
5118,5318,12,1.0,0.0,0.07712844,0.9255412817001343
5118,5321,11,0.0,0.0,0.06453565,0.7098921239376068
5118,5514,13,8.0,0.0,0.07417494,0.9642742276191711
5118,5515,13,2.0,0.0,0.08475,1.1017499566078186
5118,5516,20,7.0,0.0,0.08925831,1.7851662635803223
5118,5517,11,1.0,0.0,0.08097085,0.8906793892383575
5118,5518,20,0.0,0.0,0.08122164,1.6244328022003174
5118,5717,17,2.0,0.0,0.086034596,1.462588131427765
5118,5719,11,9.0,0.0,0.104760796,1.1523687541484833
5118,5720,21,6.0,0.0,0.085264176,1.7905476987361908
5118,5914,11,4.0,0.0,0.077653885,0.8541927337646484
5118,5916,14,5.0,0.0,0.08574596,1.2004434466362
5118,5918,16,3.0,0.0,0.08821955,1.411512851715088
5119,5117,17,5.0,0.0,0.059413463,1.0100288689136505
5119,5118,25,5.0,0.0,0.06509,1.6272500157356262
5119,5119,17,22.0,0.0,0.042383075,0.7205122709274292
5119,5120,22,4.0,0.0,0.06566346,1.4445960521697998
5119,5121,27,6.0,0.0,0.056149125,1.5160263776779175
5119,5719,13,5.0,0.0,0.09917426,1.2892653942108154
5119,5720,19,4.0,0.0,0.08225992,1.562938541173935
5120,5117,14,1.0,0.0,0.0663732,0.9292247891426086
5120,5118,20,3.0,0.0,0.06579277,1.3158553838729858
5120,5120,41,13.0,0.0,0.040212154,1.648698329925537
5120,5121,41,10.0,0.0,0.055728853,2.284882962703705
5120,5321,18,7.0,0.0,0.058605433,1.0548977851867676
5120,5514,11,6.0,0.0,0.07764393,0.854083240032196
5120,5521,22,5.0,1.0,0.07161188,1.5754613876342773
5120,5717,14,3.0,1.0,0.08709407,1.2193169593811035
5120,5718,11,2.0,0.0,0.09734446,1.0707890391349792
5120,5719,21,8.0,0.0,0.09748113,2.047103762626648
5120,5720,31,10.0,0.0,0.08212489,2.5458715558052063
5120,5721,13,1.0,0.0,0.08004016,1.040522038936615
5120,5918,13,3.0,0.0,0.08832374,1.1482086479663849
5121,4921,16,1.0,0.0,0.060320765,0.9651322364807129
5121,5117,14,3.0,0.0,0.07173279,1.0042590498924255
5121,5118,21,1.0,0.0,0.07421416,1.5584973692893982
5121,5119,17,8.0,0.0,0.06744239,1.146520584821701
5121,5120,36,4.0,0.0,0.058092684,2.0913366079330444
5121,5121,117,31.0,0.0,0.03977239,4.653369784355164
5121,5321,37,15.0,0.0,0.059471995,2.2004638016223907
5121,5516,21,1.0,0.0,0.08395666,1.7630898356437683
5121,5518,11,0.0,0.0,0.08618811,0.9480691850185394
5121,5521,50,9.0,0.0,0.0730041,3.650204837322235
5121,5717,17,9.0,0.0,0.09063095,1.540726125240326
5121,5718,16,5.0,0.0,0.09876296,1.580207347869873
5121,5719,50,14.0,0.0,0.10514188,5.257093906402588
5121,5720,64,30.0,0.0,0.08131611,5.204231262207031
5121,5721,13,5.0,0.0,0.07370123,0.9581160247325897
5121,5916,15,3.0,0.0,0.08369267,1.2553900480270386
5121,5917,13,6.0,0.0,0.08475372,1.1017983853816986
5121,5918,24,6.0,1.0,0.08379653,2.0111167430877686
5121,5919,19,7.0,0.0,0.087507784,1.6626479029655457
5121,5922,13,2.0,0.0,0.083070785,1.0799202024936676
5121,6117,21,9.0,0.0,0.08202466,1.7225179374217987
5121,6315,16,7.0,0.0,0.078825235,1.2612037658691406
5216,5417,13,2.0,0.0,0.068086505,0.8851245641708374
5216,5617,15,1.0,0.0,0.067714006,1.0157100856304169
5259,5660,13,3.0,0.0,0.06371999,0.828359842300415
5262,5262,12,8.0,0.0,0.04597935,0.5517522096633911
5310,4910,11,1.0,0.0,0.05396816,0.5936497747898102
5310,5110,13,2.0,0.0,0.0586949,0.7630336880683899
5310,5510,28,4.0,0.0,0.05990374,1.677304744720459
5310,5711,15,5.0,0.0,0.072249204,1.0837380588054657
5310,5911,13,4.0,0.0,0.085642815,1.113356590270996
5312,5512,14,5.0,0.0,0.06440407,0.901656985282898
5314,4913,16,2.0,0.0,0.06604308,1.0566892623901367
5314,5114,33,2.0,0.0,0.06180665,2.039619415998459
5314,5117,11,0.0,0.0,0.06766915,0.7443606853485107
5314,5314,81,23.0,0.0,0.044956684,3.641491413116455
5314,5315,25,3.0,0.0,0.07191545,1.7978861927986145
5314,5316,22,4.0,0.0,0.0645214,1.4194708466529846
5314,5514,87,18.0,0.0,0.064976335,5.652941107749939
5314,5515,20,5.0,0.0,0.07282531,1.4565062522888184
5314,5516,37,3.0,0.0,0.07728997,2.859728842973709
5314,5711,15,0.0,0.0,0.083259195,1.2488879263401031
5314,5712,13,3.0,0.0,0.08007476,1.0409718453884125
5314,5713,15,5.0,0.0,0.063927144,0.9589071571826935
5314,5714,15,6.0,0.0,0.065421104,0.9813165664672852
5314,5717,13,0.0,0.0,0.07904604,1.0275985300540924
5314,5911,16,6.0,0.0,0.088485986,1.4157757759094238
5314,5913,12,12.0,0.0,0.074558645,0.89470374584198
5314,5914,34,16.0,0.0,0.07366237,2.5045205950737
5314,6111,12,7.0,0.0,0.090530485,1.086365818977356
5314,6113,11,6.0,0.0,0.08250111,0.9075122475624084
5314,6114,12,3.0,0.0,0.08252233,0.9902679920196533
5314,6117,16,0.0,0.0,0.088437706,1.4150032997131348
5314,6312,11,6.0,0.0,0.075791955,0.8337115049362183
5314,6314,11,4.0,0.0,0.07782212,0.8560433089733124
5314,6315,13,2.0,0.0,0.078300595,1.017907738685608
5314,6511,12,5.0,0.0,0.0722785,0.8673419952392578
5315,5116,12,2.0,0.0,0.058496505,0.7019580602645874
5315,5314,23,6.0,0.0,0.056899786,1.3086950778961182
5315,5315,34,7.0,0.0,0.047383428,1.6110365390777588
5315,5316,28,9.0,0.0,0.063108265,1.7670314311981201
5315,5514,52,20.0,0.0,0.065662265,3.414437770843506
5315,5515,60,17.0,0.0,0.072075516,4.3245309591293335
5315,5516,34,9.0,0.0,0.06891781,2.3432055711746216
5315,5914,11,7.0,0.0,0.07579714,0.8337685465812683
5315,6117,11,1.0,0.0,0.07934502,0.8727951943874359
5316,5116,59,11.0,0.0,0.05202034,3.0692001283168793
5316,5117,34,9.0,0.0,0.05368796,1.825390636920929
5316,5118,15,6.0,0.0,0.057661504,0.8649225533008575
5316,5314,15,9.0,0.0,0.04967296,0.7450944185256958
5316,5315,19,5.0,0.0,0.06228742,1.1834609806537628
5316,5316,45,22.0,0.0,0.048920393,2.2014176845550537
5316,5514,53,18.0,0.0,0.05784133,3.0655905306339264
5316,5515,41,11.0,0.0,0.06925103,2.8392922580242157
5316,5516,79,20.0,0.0,0.06763917,5.3434945940971375
5316,5517,11,1.0,0.0,0.0710676,0.7817436158657074
5316,5716,21,4.0,0.0,0.06880009,1.444801926612854
5316,5717,20,4.0,0.0,0.069907814,1.3981562852859497
5316,5718,19,4.0,0.0,0.07951802,1.5108423829078674
5316,5720,20,4.0,0.0,0.08194399,1.6388797760009766
5316,5913,19,21.0,0.0,0.07488838,1.4228791892528534
5316,5914,22,9.0,0.0,0.06706759,1.4754870533943176
5316,5916,16,6.0,0.0,0.07619774,1.2191638946533203
5316,5917,12,2.0,0.0,0.07408768,0.889052152633667
5316,6113,14,2.0,0.0,0.077711016,1.0879542231559753
5318,5118,20,2.0,0.0,0.065036446,1.3007289171218872
5318,5318,26,37.0,0.0,0.06231451,1.6201772689819336
5318,5516,17,1.0,0.0,0.075691104,1.2867487668991089
5318,5517,11,0.0,0.0,0.080797136,0.8887684941291809
5318,5518,31,0.0,0.0,0.07946527,2.4634233713150024
5318,5717,20,0.0,0.0,0.07596612,1.519322395324707
5318,5718,12,0.0,0.0,0.0947811,1.1373732089996338
5318,5719,11,0.0,0.0,0.09895334,1.0884867012500763
5319,5319,17,3.0,0.0,0.055657923,0.9461846947669983
5319,5321,11,1.0,0.0,0.05920565,0.6512621641159058
5319,5518,22,5.0,0.0,0.07709223,1.6960290670394897
5319,5720,13,6.0,0.0,0.07346767,0.9550797343254089
5320,5320,11,2.0,0.0,0.046984375,0.5168281197547913
5320,5321,20,5.0,0.0,0.058605433,1.1721086502075195
5320,5518,11,2.0,0.0,0.07673195,0.8440514504909515
5321,5118,19,2.0,0.0,0.073875934,1.4036427438259125
5321,5120,11,4.0,0.0,0.058605433,0.6446597576141357
5321,5121,56,13.0,0.0,0.055728853,3.1208157539367676
5321,5320,16,4.0,0.0,0.071976244,1.1516199111938477
5321,5321,272,136.0,2.0,0.040212154,10.937705993652344
5321,5514,20,2.0,0.0,0.07764393,1.5528786182403564
5321,5515,14,3.0,0.0,0.08480698,1.1872977018356323
5321,5516,26,9.0,0.0,0.083571136,2.1728495359420776
5321,5517,16,1.0,0.0,0.08848834,1.4158134460449219
5321,5518,14,3.0,0.0,0.08520055,1.192807674407959
5321,5521,65,16.0,0.0,0.071615815,4.655027985572815
5321,5717,26,8.0,0.0,0.081911355,2.129695236682892
5321,5718,40,7.0,0.0,0.09471956,3.7887823581695557
5321,5719,85,21.0,0.0,0.10055864,8.547484278678894
5321,5720,119,46.0,0.0,0.074570596,8.873900949954987
5321,5721,32,13.0,1.0,0.07087758,2.268082618713379
5321,5914,20,3.0,0.0,0.07793647,1.5587294101715088
5321,5916,22,8.0,0.0,0.08430186,1.8546409010887146
5321,5917,13,6.0,0.0,0.083413035,1.0843694508075714
5321,5918,53,18.0,0.0,0.0843741,4.471827298402786
5321,5919,28,11.0,0.0,0.08199808,2.29594624042511
5321,5922,17,6.0,0.0,0.07870111,1.3379188477993011
5321,6114,12,7.0,0.0,0.08075896,0.9691075086593628
5321,6117,40,15.0,0.0,0.08218899,3.287559747695923
5321,6314,18,8.0,0.0,0.08127314,1.4629164934158325
5321,6315,18,8.0,0.0,0.0801909,1.4434361457824707
5407,5407,19,5.0,0.0,0.054587215,1.0371570885181427
5407,5408,15,1.0,0.0,0.069702506,1.0455375909805298
5408,5408,37,4.0,0.0,0.052209854,1.9317646026611328
5408,5409,26,1.0,0.0,0.067411155,1.7526900172233582
5409,5408,16,1.0,0.0,0.06829938,1.092790126800537
5409,5409,41,1.0,0.0,0.049728036,2.0388494729995728
5409,5410,23,2.0,0.0,0.059473455,1.3678894639015198
5409,5608,13,0.0,0.0,0.07017213,0.9122377038002014
5409,5612,16,1.0,0.0,0.07435757,1.1897211074829102
5410,5409,19,0.0,0.0,0.064762324,1.2304841578006744
5410,5410,24,4.0,0.0,0.040236205,0.9656689167022705
5410,5411,15,0.0,0.0,0.057093263,0.8563989400863647
5411,5411,14,9.0,0.0,0.038699985,0.541799783706665
5417,5216,11,0.0,0.0,0.07059872,0.7765859365463257
5417,5417,29,13.0,0.0,0.04999879,1.4499649107456207
5417,5617,33,1.0,0.0,0.07059872,2.329757809638977
5417,5817,17,3.0,0.0,0.06984952,1.1874418556690216
5417,6615,11,0.0,0.0,0.0829283,0.9122112989425659
5417,8613,11,2.0,0.0,0.08278498,0.9106347858905792
5418,5418,18,2.0,0.0,0.048307538,0.8695356845855713
5418,5617,13,1.0,0.0,0.06678054,0.8681469857692719
5443,5443,16,9.0,0.0,0.054436088,0.8709774017333984
5452,5452,13,9.0,0.0,0.04597935,0.5977315604686737
5456,5456,22,8.0,0.0,0.04597935,1.011545717716217
5456,5457,24,7.0,0.0,0.06371999,1.5292797088623047
5457,5456,16,9.0,0.0,0.06371999,1.0195198059082031
5457,5457,133,57.0,0.0,0.04597935,6.115253657102585
5457,5458,27,15.0,0.0,0.06371999,1.7204396724700928
5457,5657,13,7.0,0.0,0.063201696,0.8216220438480377
5457,5659,27,11.0,0.0,0.06371999,1.7204396724700928
5457,5660,43,4.0,0.0,0.07364905,3.166909098625183
5457,5860,15,4.0,0.0,0.07411218,1.111682653427124
5457,6261,14,3.0,0.0,0.0777694,1.0887715816497803
5457,6462,14,1.0,0.0,0.077219546,1.0810736417770386
5457,6463,12,4.0,0.0,0.077219546,0.9266345500946045
5457,6464,14,2.0,0.0,0.077219546,1.0810736417770386
5457,6465,11,0.0,0.0,0.077219546,0.8494150042533875
5457,6467,12,1.0,0.0,0.077219546,0.9266345500946045
5457,6663,12,4.0,0.0,0.077219546,0.9266345500946045
5457,7064,23,1.0,0.0,0.08434051,1.939831793308258
5457,7664,15,6.0,0.0,0.07879177,1.1818765103816986
5457,9063,12,3.0,0.0,0.10375416,1.2450499534606934
5458,5457,19,11.0,0.0,0.06371999,1.2106797695159912
5460,5460,17,14.0,0.0,0.04597935,0.7816489636898041
5460,5660,16,4.0,0.0,0.063201696,1.0112271308898926
5463,5463,13,42.0,1.0,0.04597935,0.5977315604686737
5508,5508,15,6.0,0.0,0.046998173,0.7049725949764252
5508,5708,25,4.0,0.0,0.068428695,1.7107173800468445
5508,5908,16,8.0,0.0,0.06976831,1.116292953491211
5508,6111,11,2.0,0.0,0.08140263,0.8954289257526398
5509,5509,22,16.0,0.0,0.05730334,1.260673463344574
5509,5510,23,9.0,1.0,0.06338328,1.4578154683113098
